SKILL_ID,SKILL_VALUE,JOB_ID
12452,Purchasing,1314
12453,Revenue generation,1314
12454,Basic mathematical aptitude,1314
12455,Air Brake Certification,1314
12456,Global logistics,1314
12457,OSHA requirements knowledge,1314
12458,Materials lifecycle,1314
12459,Excellent sense of direction,1314
12460,Valid [State Name] driver's license,1314
12461,Data analysis,1315
12462,Inter-departmental communication,1315
12463,Policies and procedures,1315
12464,Documentation,1315
12465,Carrier negotiations,1315
12466,Budget management,1315
12467,Production planning,1315
12468,Waste controls,1315
12469,Issue resolution,1315
12470,Logistics management,1315
12471,Staff supervision,1315
12472,Database management,1315
12473,Overseeing logistics,1315
12474,Distribution and warehousing,1315
12475,Customer service,1315
12476,Route optimization,1315
12477,Shipping and receiving,1315
12478,Proficient in [Software],1315
12479,Current Forklift Certification,1315
12480,Computer-savvy,1315
12481,Knowledge of state roads and highways,1315
12482,AS/400 experience,1315
12483,Familiar with WMS,1315
12484,LTL knowledge,1315
12485,Quality management systems knowledge,1315
12486,Commercial driving expertise,1315
12487,Trip planning,1315
12488,HAZMAT training,1315
12489,Proficient in MS Office,1315
12490,Forecasting,1315
12491,Supply chain and resource management,1315
12492,DOT regulations,1315
12493,Warehouse and manufacturing operations,1315
12494,Safety-conscious,1315
12495,Reverse logistics,1315
12496,Fast learner,1315
12497,Hazardous Materials Endorsements,1315
12498,Certified pallet jack operator,1315
12499,Doubles and Triples Endorsements,1315
12500,Team development,1315
12501,Warehouse and fulfillment,1315
12502,Project management,1315
12503,Certified Manlift Operator,1315
12504,Defensive driver training,1315
12505,Excellent time management,1315
12506,Deadline-driven,1315
12507,HAACP certified,1315
12508,Cold chain industry background,1315
12509,Budget management,1315
12510,Familiar with RF systems,1315
12511,Physically fit and agile,1315
12512,Purchasing,1315
12513,Revenue generation,1315
12514,Basic mathematical aptitude,1315
12515,Air Brake Certification,1315
12516,Global logistics,1315
12517,OSHA requirements knowledge,1315
12518,Materials lifecycle,1315
12519,Excellent sense of direction,1315
12520,Valid [State Name] driver's license,1315
12521,Vendor coordination,1317
12522,Inventory management,1317
12523,Quality assurance,1317
12524,Continuous process improvements,1317
12525,Contract preparation,1317
12526,Resourcefulness,1317
12527,Purchasing expertise,1317
12528,Purchasing procedures,1317
12529,Recordkeeping ability,1317
12530,Vendor relations,1317
12531,Market research,1317
12532,Materials sourcing,1317
12533,Communication skills,1317
12534,Strategic planning,1317
12535,Pricing negotiations,1317
12536,Social networking design/management,1317
12537,Product development,1317
12538,Account management,1317
12539,Project finance,1317
12540,HTML and CSS,1317
12541,SQL and databases,1317
12542,Multi-tasking,1317
12543,Brand management,1317
12544,Release planning,1317
12545,Online marketing strategies,1317
12546,Strategic partnerships,1317
12547,Creative,1317
12548,Operations management,1317
12549,Finance and accounting,1317
12550,Workflow analysis,1317
12551,Test case scenarios,1317
12552,Business artifacts documentation,1317
12553,Gap analysis,1317
12554,Operational assessments,1317
12555,Asset Tracking Information Center (ATIC),1317
12556,Data mapping,1317
12557,Expert in [Software name],1317
12558,Advertising solution development,1317
12559,Trained in Six Sigma methodologies,1317
12560,Predictive modeling,1317
12561,Business development,1317
12562,Fluent in [Language],1317
12563,Competitive analysis,1317
12564,Creative design,1317
12565,Traffic analysis,1317
12566,Top-rated sales performance,1317
12567,Press release writing,1317
12568,Negotiation skills,1317
12569,Instructional design,1317
12570,Needs assessments,1317
12571,[System name] Portfolio Asset Management System,1317
12572,Web-based reporting tools,1317
12573,Technical writing,1317
12574,Partnership accounting,1317
12575,Graphical specs capturing,1317
12576,Business process mapping,1317
12577,Commercial law,1317
12578,Customer targeting,1317
12579,Organized,1317
12580,Microsoft Office Suite,1317
12581,Consolidations,1317
12582,Event management,1317
12583,Operations analysis,1317
12584,Strategic event planning,1317
12585,Tax return presentation,1317
12586,Vendor coordination,1328
12587,Inventory management,1328
12588,Quality assurance,1328
12589,Continuous process improvements,1328
12590,Contract preparation,1328
12591,Resourcefulness,1328
12592,Purchasing expertise,1328
12593,Purchasing procedures,1328
12594,Recordkeeping ability,1328
12595,Vendor relations,1328
12596,Market research,1328
12597,Materials sourcing,1328
12598,Communication skills,1328
12599,Strategic planning,1328
12600,Pricing negotiations,1328
12601,Social networking design/management,1328
12602,Product development,1328
12603,Account management,1328
12604,Project finance,1328
12605,HTML and CSS,1328
12606,SQL and databases,1328
12607,Multi-tasking,1328
12608,Brand management,1328
12609,Release planning,1328
12610,Online marketing strategies,1328
12611,Strategic partnerships,1328
12612,Creative,1328
12613,Operations management,1328
12614,Finance and accounting,1328
12615,Workflow analysis,1328
12616,Test case scenarios,1328
12617,Business artifacts documentation,1328
12618,Gap analysis,1328
12619,Operational assessments,1328
12620,Asset Tracking Information Center (ATIC),1328
12621,Data mapping,1328
12622,Expert in [Software name],1328
12623,Advertising solution development,1328
12624,Trained in Six Sigma methodologies,1328
12625,Predictive modeling,1328
12626,Business development,1328
12627,Fluent in [Language],1328
12628,Competitive analysis,1328
12629,Creative design,1328
12630,Traffic analysis,1328
12631,Top-rated sales performance,1328
12632,Press release writing,1328
12633,Negotiation skills,1328
12634,Instructional design,1328
12635,Needs assessments,1328
12636,[System name] Portfolio Asset Management System,1328
12637,Web-based reporting tools,1328
12638,Technical writing,1328
12639,Partnership accounting,1328
12640,Graphical specs capturing,1328
12641,Business process mapping,1328
12642,Commercial law,1328
12643,Customer targeting,1328
12644,Organized,1328
12645,Microsoft Office Suite,1328
12646,Consolidations,1328
12647,Event management,1328
12648,Operations analysis,1328
12649,Strategic event planning,1328
12650,Tax return presentation,1328
12651,Report analysis,1330
12652,Skilled in conflict resolution,1330
12653,Smith's System Training Course ([Year]),1330
12654,MDTS training ([Year]),1330
12655,Windows XP proficiency,1330
12656,Residential management,1330
12657,Windows 7 expertise,1330
12658,Observant,1330
12659,PERC Card/Guard Card,1330
12660,Background in supervision and management,1330
12661,CPR and Child CPR Training ([Year]),1330
12662,X-Ray Hi-Scan training ([Year]),1330
12663,Job Skills Special Police Officer License ([Year]),1330
12664,Access systems and patrol,1330
12665,Security Officer Registration Act (S.O.R.A.) Certified,1330
12666,Certified Security Supervisor,1330
12667,Skilled in [Software],1330
12668,Product testing,1330
12669,Data entry,1330
12670,Conflict resolution,1330
12671,Client assessment and analysis,1330
12672,Project management,1330
12673,Process implementation,1330
12674,Inspection reviews,1330
12675,Report writing,1330
12676,Team liaison,1330
12677,Self-motivated,1330
12678,Strong verbal communication,1330
12679,Interpersonal and written communication,1330
12680,Debugging proficiency,1330
12681,Data analysis,1330
12682,Staff development,1330
12683,Hardware evaluation,1330
12684,Risk management processes and analysis,1330
12685,Team leadership,1330
12686,Public speaking,1330
12687,User interface understanding,1330
12688,Powerful negotiator,1330
12689,Budgeting and finance,1330
12690,Methodology implementation,1330
12691,Code validation skills,1330
12692,Materials preparation,1330
12693,Document scanning,1330
12694,Data management,1330
12695,Clerical support,1330
12696,Extremely organized,1330
12697,Pricing tool development,1330
12698,Report analysis,1332
12699,Skilled in conflict resolution,1332
12700,Smith's System Training Course ([Year]),1332
12701,MDTS training ([Year]),1332
12702,Windows XP proficiency,1332
12703,Residential management,1332
12704,Windows 7 expertise,1332
12705,Observant,1332
12706,PERC Card/Guard Card,1332
12707,Background in supervision and management,1332
12708,CPR and Child CPR Training ([Year]),1332
12709,X-Ray Hi-Scan training ([Year]),1332
12710,Job Skills Special Police Officer License ([Year]),1332
12711,Access systems and patrol,1332
12712,Security Officer Registration Act (S.O.R.A.) Certified,1332
12713,Certified Security Supervisor,1332
12714,Skilled in [Software],1332
12715,Product testing,1332
12716,Data entry,1332
12717,Conflict resolution,1332
12718,Client assessment and analysis,1332
12719,Project management,1332
12720,Process implementation,1332
12721,Inspection reviews,1332
12722,Report writing,1332
12723,Team liaison,1332
12724,Self-motivated,1332
12725,Strong verbal communication,1332
12726,Interpersonal and written communication,1332
12727,Debugging proficiency,1332
12728,Data analysis,1332
12729,Staff development,1332
12730,Hardware evaluation,1332
12731,Risk management processes and analysis,1332
12732,Team leadership,1332
12733,Public speaking,1332
12734,User interface understanding,1332
12735,Powerful negotiator,1332
12736,Budgeting and finance,1332
12737,Methodology implementation,1332
12738,Code validation skills,1332
12739,Materials preparation,1332
12740,Document scanning,1332
12741,Data management,1332
12742,Clerical support,1332
12743,Extremely organized,1332
12744,Pricing tool development,1332
12745,Telecheck processing terminal experience,1333
12746,Motivated team player,1333
12747,Detail-oriented,1333
12748,Active listening skills,1333
12749,Inventory management,1333
12750,Retail merchandising specialist,1333
12751,CyberMatrix software,1333
12752,Retail sales,1333
12753,Strong work ethic,1333
12754,Natural leader,1333
12755,Fluent in [Language],1333
12756,Customer service-oriented,1333
12757,Basic administrative knowledge,1333
12758,People-oriented,1333
12759,Accurate money handling,1333
12760,Outstanding interpersonal skills,1333
12761,Personable,1333
12762,Sales experience,1333
12763,Employee relations,1333
12764,Technical aptitude,1333
12765,POS systems knowledge,1333
12766,Cash register familiarity,1333
12767,Excellent communication skills,1333
12768,Skilled problem solver,1333
12769,POS software expert,1333
12770,Stocking,1333
12771,Friendly demeanor,1333
12772,Goal-oriented,1333
12773,Computer literate,1333
12774,Luxury furniture sales,1333
12775,Bilingual in [Language],1333
12776,Shipment processing,1333
12777,Customer-oriented,1333
12778,Plexis software,1333
12779,Data entry,1333
12780,Consistently meets sales goals,1333
12781,Opening and closing procedures,1333
12782,Merchandising,1333
12783,Superior organization ability,1333
12784,Training and development,1333
12785,Upselling techniques,1333
12786,Credit card transactions,1333
12787,Staff training and development,1333
12788,[System] tracking expertise,1335
12789,Customer experience management,1335
12790,Corporate promotions,1335
12791,Display building,1335
12792,Forklift trained,1335
12793,Sales understanding,1335
12794,POS software expert,1335
12795,Opening and closing procedures,1335
12796,Fluent in [Language],1335
12797,Bilingual in [Language],1335
12798,Skilled problem solver,1335
12799,Data entry,1335
12800,Motivated team player,1335
12801,Basic administrative knowledge,1335
12802,CyberMatrix software,1335
12803,Superior organization ability,1335
12804,Stocking,1335
12805,Computer literate,1335
12806,Sales experience,1335
12807,Inventory management,1335
12808,People-oriented,1335
12809,Active listening skills,1335
12810,Consistently meets sales goals,1335
12811,Detail-oriented,1335
12812,Excellent communication skills,1335
12813,Luxury furniture sales,1335
12814,Outstanding interpersonal skills,1335
12815,Credit card transactions,1335
12816,Staff training and development,1335
12817,Retail sales,1335
12818,Telecheck processing terminal experience,1335
12819,Customer service-oriented,1335
12820,Merchandising,1335
12821,Training and development,1335
12822,Goal-oriented,1335
12823,Friendly demeanor,1335
12824,Cash register familiarity,1335
12825,Customer-oriented,1335
12826,Natural leader,1335
12827,Employee relations,1335
12828,Plexis software,1335
12829,Retail merchandising specialist,1335
12830,Technical aptitude,1335
12831,Personable,1335
12832,Accurate money handling,1335
12833,Upselling techniques,1335
12834,POS systems knowledge,1335
12835,Shipment processing,1335
12836,Strong work ethic,1335
12837,Vendor relationship management,1336
12838,Purchase order creation,1336
12839,Effective communication,1336
12840,Price dispute resolution,1336
12841,Proficiency in [Software],1336
12842,Purchasing,1336
12843,Price negotiation,1336
12844,Supply chain planning,1336
12845,Staff training/development,1336
12846,Consistently meet goals,1336
12847,Verbal and written communication,1336
12848,Effective leader,1336
12849,Operations management,1336
12850,Customer service,1336
12851,Timeline management,1336
12852,Customer service-oriented,1336
12853,Client account management,1336
12854,Conflict resolution,1336
12855,Human resources management,1336
12856,Relationship building,1336
12857,Project development,1336
12858,Product development,1336
12859,Goal attainment,1336
12860,Coaching and mentoring,1336
12861,Budget development,1336
12862,Employee scheduling,1336
12863,Budget administration,1336
12864,Exceptional interpersonal communication,1336
12865,Project management,1336
12866,Stakeholder relations,1336
12867,Deadline-oriented,1336
12868,Efficient multi-tasker,1336
12869,Organized,1336
12870,Vendor relationship management,1337
12871,Purchase order creation,1337
12872,Effective communication,1337
12873,Price dispute resolution,1337
12874,Proficiency in [Software],1337
12875,Purchasing,1337
12876,Price negotiation,1337
12877,Supply chain planning,1337
12878,Staff training/development,1337
12879,Consistently meet goals,1337
12880,Verbal and written communication,1337
12881,Effective leader,1337
12882,Operations management,1337
12883,Customer service,1337
12884,Timeline management,1337
12885,Customer service-oriented,1337
12886,Client account management,1337
12887,Conflict resolution,1337
12888,Human resources management,1337
12889,Relationship building,1337
12890,Project development,1337
12891,Product development,1337
12892,Goal attainment,1337
12893,Coaching and mentoring,1337
12894,Budget development,1337
12895,Employee scheduling,1337
12896,Budget administration,1337
12897,Exceptional interpersonal communication,1337
12898,Project management,1337
12899,Stakeholder relations,1337
12900,Deadline-oriented,1337
12901,Efficient multi-tasker,1337
12902,Organized,1337
12903,Excellent interpersonal skills,1340
12904,College application knowledge,1340
12905,Knowledge of financial aid,1340
12906,Experience in sales,1340
12907,Networking abilities,1340
12908,Recruitment/staffing,1340
12909,Employee coaching,1340
12910,HRIS,1340
12911,Audit preparation and reporting,1340
12912,Performance management systems,1340
12913,Change management,1340
12914,Interviewing,1340
12915,Training programs development,1340
12916,Payroll administrator,1340
12917,Benefits administration,1340
12918,Records maintenance,1340
12919,Statistical reporting,1340
12920,Unemployment laws,1340
12921,Union grievance resolution,1340
12922,Client assessment and analysis,1340
12923,Product testing,1340
12924,Interpersonal and written communication,1340
12925,Conflict resolution,1340
12926,Public speaking,1340
12927,Pricing tool development,1340
12928,Document scanning,1340
12929,Staff development,1340
12930,Data entry,1340
12931,Clerical support,1340
12932,Data analysis,1340
12933,Methodology implementation,1340
12934,Team liaison,1340
12935,Data management,1340
12936,Report writing,1340
12937,Extremely organized,1340
12938,User interface understanding,1340
12939,Skilled in [Software],1340
12940,Budgeting and finance,1340
12941,Code validation skills,1340
12942,Team leadership,1340
12943,Risk management processes and analysis,1340
12944,Materials preparation,1340
12945,Debugging proficiency,1340
12946,Hardware evaluation,1340
12947,Inspection reviews,1340
12948,Process implementation,1340
12949,Strong verbal communication,1340
12950,Project management,1340
12951,Self-motivated,1340
12952,Powerful negotiator,1340
12953,Clean driving record,1347
12954,Map expertise,1347
12955,Local traffic regulations,1347
12956,Passenger interaction,1347
12957,Safety-conscious,1347
12958,Technology-based navigation,1347
12959,Defensive driving,1347
12960,Local route knowledge,1347
12961,Impeccable safety history,1347
12962,DOT standards,1347
12963,Reverse logistics,1347
12964,Deadline-driven,1347
12965,Cold chain industry background,1347
12966,Certified pallet jack operator,1347
12967,Budget management,1347
12968,Materials lifecycle,1347
12969,Forecasting,1347
12970,Current Forklift Certification,1347
12971,Familiar with WMS,1347
12972,OSHA requirements knowledge,1347
12973,Defensive driver training,1347
12974,Computer-savvy,1347
12975,AS/400 experience,1347
12976,Physically fit and agile,1347
12977,DOT regulations,1347
12978,Fast learner,1347
12979,Excellent sense of direction,1347
12980,Project management,1347
12981,LTL knowledge,1347
12982,Team development,1347
12983,Doubles and Triples Endorsements,1347
12984,HAACP certified,1347
12985,Air Brake Certification,1347
12986,Warehouse and manufacturing operations,1347
12987,HAZMAT training,1347
12988,Hazardous Materials Endorsements,1347
12989,Purchasing,1347
12990,Commercial driving expertise,1347
12991,Familiar with RF systems,1347
12992,Warehouse and fulfillment,1347
12993,Excellent time management,1347
12994,Valid [State Name] driver's license,1347
12995,Global logistics,1347
12996,Knowledge of state roads and highways,1347
12997,Proficient in MS Office,1347
12998,Quality management systems knowledge,1347
12999,Revenue generation,1347
13000,Basic mathematical aptitude,1347
13001,Certified Manlift Operator,1347
13002,Supply chain and resource management,1347
13003,Trip planning,1347
13004,GEOPAK Civil Engineering Suite,1350
13005,[State Name] civil engineering license,1350
13006,Design computations,1350
13007,SAP,1350
13008,Microsoft Office Suite,1350
13009,Hazardous waste management,1350
13010,Material handling system techniques,1350
13011,Hydraulic and pneumatic design,1350
13012,Municipal design,1350
13013,Construction site management,1350
13014,Client relations,1350
13015,Site layout,1350
13016,New product introduction (NPI),1350
13017,Geometric dimensioning,1350
13018,AutoDesk Inventor,1350
13019,Drainage design,1350
13020,Commercial and residential planning,1350
13021,Proficiency in concrete construction,1350
13022,Reading spreadsheets,1350
13023,Project management experience,1350
13024,Permit applications and laws,1350
13025,Pressure vessel design,1350
13026,FMEA,1350
13027,Sustainable building concepts,1350
13028,Technical reports,1350
13029,Strong communication skills,1350
13030,Excellent communication skills,1350
13031,Structural analysis,1350
13032,Airfield design,1350
13033,Oral presentations,1350
13034,Highly skilled in 3D and 2D,1350
13035,AutoCAD proficiency,1350
13036,Interpreting blueprints,1350
13037,Cement and pavement,1350
13038,Cost estimates,1350
13039,Hydraulic engineering,1350
13040,Design instruction creation,1350
13041,Mathematical formulas proficiency,1350
13042,Stress analysis tools,1350
13043,Stormwater management,1350
13044,LabVIEW expert,1350
13045,Mechanism design and analysis,1350
13046,Public works,1350
13047,Basic chemistry understanding,1350
13048,Drafting,1350
13049,Land development,1350
13050,"Microsoft Excel, Project and Visio",1350
13051,Semiconductor process systems,1350
13052,MicroStation,1350
13053,MATLAB knowledge,1350
13054,Precise,1350
13055,InRoads,1350
13056,Lean principles,1350
13057,Electrical components competency,1350
13058,Estimation accuracy,1350
13059,Building code compliance,1350
13060,Ladder Logic,1350
13061,Public relations,1350
13062,Superior time management,1350
13063,Public security knowledge,1350
13064,Basic physics understanding,1350
13065,Maintenance reports,1352
13066,Special needs travelers,1352
13067,Hospitality industry,1352
13068,Training and mentoring,1352
13069,External servicing,1352
13070,Lost and found procedures,1352
13071,Five-star hotel experience,1352
13072,Inventory and supply,1352
13073,Administrative tasks,1352
13074,Leadership,1352
13075,Equipment operation,1352
13076,Cash handling,1352
13077,Team building,1352
13078,Public speaking,1352
13079,Hotel operations and management,1352
13080,Computer knowledge,1352
13081,Telephone etiquette,1352
13082,Guest satisfaction specialist,1352
13083,Concierge background,1352
13084,Payroll management,1352
13085,Detail oriented,1352
13086,Emergency care,1352
13087,Cabin searches,1352
13088,Travel arrangements,1352
13089,Ramp service,1352
13090,Deicing of aircraft,1352
13091,Documentation,1352
13092,Staff supervision,1352
13093,Preflight briefings,1352
13094,Customer service,1352
13095,Crew coordination,1352
13096,Crew assistance,1352
13097,Interpersonal communications,1352
13098,Networking,1352
13099,[Software program] knowledge,1352
13100,Accounts payable and receivable,1352
13101,Hospitality background,1352
13102,Cleaning supplies,1352
13103,Infant AED and CPR,1352
13104,Safety procedures,1352
13105,Radio etiquette,1352
13106,Relationship management,1352
13107,Food and beverage services,1352
13108,Quality assurance,1352
13109,Cleaning/sanitation processes,1352
13110,Resort experience,1352
13111,Efficient,1352
13112,Property management,1352
13113,Corporate policies,1352
13114,Natural leader,1352
13115,Cargo and freight,1352
13116,Service-oriented,1352
13117,Linens and toiletries,1352
13118,Revenue generation and management,1352
13119,Front desk experience,1352
13120,Courteous,1352
13121,POS systems,1352
13122,Food and beverage preparation,1352
13123,Weight/balance loading,1352
13124,Trash waste and removal,1352
13125,Materials storage,1352
13126,Issue resolution,1352
13127,Company policies,1352
13128,Meetings and presentations,1352
13129,Aviation and transportation,1352
13130,Housekeeping,1352
13131,Brand management,1352
13132,Office and staff streamlining,1352
13133,Marketing,1352
13134,Event planning and coordination,1352
13135,Sales,1352
13136,Hospitality,1352
13137,Decision-making,1352
13138,Guest experiences,1352
13139,Aircraft greeting,1352
13140,Employee interaction,1352
13141,Reservations management,1352
13142,Guest accommodations,1352
13143,Diligent,1352
13144,Casino background,1352
13145,Cleaning oversight,1352
13146,Policies and procedures,1352
13147,Corporate compliance,1352
13148,Baggage tag checks,1352
13149,Skilled negotiator,1352
13150,Heavy equipment operation,1352
13151,Guest relations,1352
13152,Vendor interaction,1352
13153,Team oversight,1352
13154,Concierge background,1353
13155,Guest experiences,1353
13156,Reservations management,1353
13157,Marketing,1353
13158,Vendor interaction,1353
13159,Brand success,1353
13160,Travel arrangements,1353
13161,Reporting capabilities,1353
13162,Office streamlining,1353
13163,Interpersonal communications,1353
13164,Quality assurance,1353
13165,Telephone etiquette,1353
13166,Team supervision,1353
13167,Cash handling,1353
13168,Policies and procedures,1353
13169,Guest accommodations,1353
13170,Inventory and supply,1353
13171,Linens and toiletries,1353
13172,Cabin searches,1353
13173,Hospitality,1353
13174,Aviation and transportation,1353
13175,Cleaning/sanitation processes,1353
13176,Team oversight,1353
13177,Aircraft greeting,1353
13178,Customer service,1353
13179,[Software program] knowledge,1353
13180,POS systems,1353
13181,Documentation,1353
13182,Food and beverage services,1353
13183,Cleaning supplies,1353
13184,Leadership,1353
13185,Front desk experience,1353
13186,Guest satisfaction specialist,1353
13187,Computer knowledge,1353
13188,Weight/balance loading,1353
13189,Hospitality background,1353
13190,Issue resolution,1353
13191,Preflight briefings,1353
13192,Emergency care,1353
13193,Relationship management,1353
13194,Revenue generation and management,1353
13195,Service-oriented,1353
13196,Casino background,1353
13197,Crew assistance,1353
13198,Networking,1353
13199,Natural leader,1353
13200,Courteous,1353
13201,Food and beverage preparation,1353
13202,Baggage tag checks,1353
13203,Corporate policies,1353
13204,Efficient,1353
13205,Company policies,1353
13206,External servicing,1353
13207,Detail oriented,1353
13208,Housekeeping,1353
13209,Lost and found procedures,1353
13210,Equipment operation,1353
13211,Special needs travelers,1353
13212,Heavy equipment operation,1353
13213,Decision-making,1353
13214,Hotel operations and management,1353
13215,Maintenance reports,1353
13216,Meetings and presentations,1353
13217,Property management,1353
13218,Administrative tasks,1353
13219,Trash waste and removal,1353
13220,Diligent,1353
13221,Resort experience,1353
13222,Five-star hotel experience,1353
13223,Materials storage,1353
13224,Payroll management,1353
13225,Employee interaction,1353
13226,Cleaning oversight,1353
13227,Office and staff streamlining,1353
13228,Radio etiquette,1353
13229,Ramp service,1353
13230,Public speaking,1353
13231,Safety procedures,1353
13232,Event planning and coordination,1353
13233,Staff supervision,1353
13234,Accounts payable and receivable,1353
13235,Sales,1353
13236,Crew coordination,1353
13237,Guest relations,1353
13238,Infant AED and CPR,1353
13239,Deicing of aircraft,1353
13240,Skilled negotiator,1353
13241,Training and mentoring,1353
13242,Corporate compliance,1353
13243,Cargo and freight,1353
13244,Brand management,1353
13245,Team building,1353
13246,Hospitality industry,1353
13247,Processes and procedures,1354
13248,Project management,1354
13249,Knowledgeable in [Technology],1354
13250,Client relationships,1354
13251,delete,1354
13252,Reporting capabilities,1354
13253,System upgrades,1354
13254,Website maintenance,1354
13255,Hardware documentation,1354
13256,Adobe Flash expert,1354
13257,PHP,1354
13258,Data backup and retrieval,1354
13259,Website optimization,1354
13260,Java/C/C++,1354
13261,Database design,1354
13262,Python and Ruby proficient,1354
13263,Data analysis,1354
13264,Graphics and animation,1354
13265,Customer service,1354
13266,DevOps principles,1354
13267,Process implementation,1354
13268,Enterprise technologies,1354
13269,Excellent communication skills,1354
13270,W3C DOM methods,1354
13271,CISCO router management,1354
13272,Network maintenance,1354
13273,Report delivery,1354
13274,Skills review,1354
13275,Risk management,1354
13276,Resource scheduling,1354
13277,Technical specifications creation,1354
13278,Power distribution techniques,1354
13279,Conceptual thinking,1354
13280,Training system scope,1354
13281,Conflict resolution,1354
13282,Bug tracking,1354
13283,Problem resolution,1354
13284,Courses and documentation,1354
13285,Group presentations,1354
13286,Testing plans,1354
13287,"Expert in Java, PHP and Perl",1354
13288,Consultative support,1354
13289,SEO coding and strategy,1354
13290,Oral and written communication,1354
13291,Equipment oversight,1354
13292,Policies and procedures,1354
13293,Presentation and facilitation,1354
13294,Needs assessment,1354
13295,Enterprise applications,1354
13296,IP Forwarding proficient,1354
13297,System backups,1354
13298,New employee mentoring,1354
13299,QA tools,1354
13300,Excellent problem-solving abilities,1354
13301,Network upgrades,1354
13302,Code delivery review,1354
13303,Refined system debugging skills,1354
13304,Team leadership,1354
13305,Customer requirement prioritization,1354
13306,Employee evaluations,1354
13307,Training delivery,1354
13308,Excellent diagnostic skills,1354
13309,Agile methodology,1354
13310,Storage hardware architecture,1354
13311,Data privacy applications,1354
13312,Workflow analysis,1354
13313,Web platform development,1354
13314,J2EE architecture specialist,1354
13315,Microsoft MSCA/MCSE Certified,1354
13316,Audiovisual production and editing,1354
13317,System analysis,1354
13318,Marketing,1354
13319,Online conferencing,1354
13320,Customer rapport,1354
13321,Stakeholder updates,1354
13322,Configuration management,1354
13323,Quality assurance,1354
13324,Team oversight,1354
13325,Project documentation,1354
13326,Client service,1354
13327,Product templates,1354
13328,Planning and implementation,1354
13329,Content marketing strategy,1354
13330,Email management software,1354
13331,Computer programming,1354
13332,Brand development,1354
13333,Software projects,1354
13334,Windows and Linux,1354
13335,Remote access technology,1354
13336,Troubleshooting,1354
13337,Customer focused,1354
13338,Written and oral communication,1354
13339,Website and portal monitoring,1354
13340,Coding and modularization,1354
13341,Networking,1355
13342,Work authorizations,1355
13343,Interview scheduling,1355
13344,Offer letters,1355
13345,Event planning,1355
13346,Background checking,1355
13347,Benefits administration,1355
13348,Payroll administrator,1355
13349,Interviewing,1355
13350,Recruitment/staffing,1355
13351,Training programs development,1355
13352,Records maintenance,1355
13353,Performance management systems,1355
13354,Change management,1355
13355,Employee coaching,1355
13356,Statistical reporting,1355
13357,Unemployment laws,1355
13358,Union grievance resolution,1355
13359,Audit preparation and reporting,1355
13360,HRIS,1355
13361,Public speaking,1355
13362,Hardware evaluation,1355
13363,Powerful negotiator,1355
13364,Pricing tool development,1355
13365,Code validation skills,1355
13366,Inspection reviews,1355
13367,Extremely organized,1355
13368,Self-motivated,1355
13369,Debugging proficiency,1355
13370,Team leadership,1355
13371,Project management,1355
13372,User interface understanding,1355
13373,Methodology implementation,1355
13374,Data entry,1355
13375,Budgeting and finance,1355
13376,Report writing,1355
13377,Conflict resolution,1355
13378,Team liaison,1355
13379,Data analysis,1355
13380,Client assessment and analysis,1355
13381,Clerical support,1355
13382,Materials preparation,1355
13383,Skilled in [Software],1355
13384,Product testing,1355
13385,Process implementation,1355
13386,Staff development,1355
13387,Interpersonal and written communication,1355
13388,Strong verbal communication,1355
13389,Document scanning,1355
13390,Data management,1355
13391,Risk management processes and analysis,1355
13392,Networking,1358
13393,Work authorizations,1358
13394,Interview scheduling,1358
13395,Offer letters,1358
13396,Event planning,1358
13397,Background checking,1358
13398,Benefits administration,1358
13399,Payroll administrator,1358
13400,Interviewing,1358
13401,Recruitment/staffing,1358
13402,Training programs development,1358
13403,Records maintenance,1358
13404,Performance management systems,1358
13405,Change management,1358
13406,Employee coaching,1358
13407,Statistical reporting,1358
13408,Unemployment laws,1358
13409,Union grievance resolution,1358
13410,Audit preparation and reporting,1358
13411,HRIS,1358
13412,Public speaking,1358
13413,Hardware evaluation,1358
13414,Powerful negotiator,1358
13415,Pricing tool development,1358
13416,Code validation skills,1358
13417,Inspection reviews,1358
13418,Extremely organized,1358
13419,Self-motivated,1358
13420,Debugging proficiency,1358
13421,Team leadership,1358
13422,Project management,1358
13423,User interface understanding,1358
13424,Methodology implementation,1358
13425,Data entry,1358
13426,Budgeting and finance,1358
13427,Report writing,1358
13428,Conflict resolution,1358
13429,Team liaison,1358
13430,Data analysis,1358
13431,Client assessment and analysis,1358
13432,Clerical support,1358
13433,Materials preparation,1358
13434,Skilled in [Software],1358
13435,Product testing,1358
13436,Process implementation,1358
13437,Staff development,1358
13438,Interpersonal and written communication,1358
13439,Strong verbal communication,1358
13440,Document scanning,1358
13441,Data management,1358
13442,Risk management processes and analysis,1358
13443,Corporate messaging,1360
13444,Packaging,1360
13445,Budget development and management,1360
13446,Promotions and contests,1360
13447,Crisis communication,1360
13448,Fluent in [Language],1360
13449,Competitive and strategic planning,1360
13450,"AP, MLA and Chicago Manuals of Style",1360
13451,Web 2.0 savvy,1360
13452,Team player,1360
13453,Strategic marketing,1360
13454,Revenue generation strategies,1360
13455,Sales strategies,1360
13456,Market research,1360
13457,Marketing plan development,1360
13458,Calm under pressure,1360
13459,Business development,1360
13460,Excellent interpersonal skills,1360
13461,Persuasive,1360
13462,Publishing expertise,1360
13463,Cision MediaMap,1360
13464,Special events planning,1360
