JOB_ID,JOB_VALUE
2339,Laboratory Technician
2342,Marketing Consultant
2352,Operations Clerk
2355,Operations Supervisor
2356,Operations Team Leader
2368,Pharmacy Assistant
2371,Process Engineer
2374,Product Engineer
2376,Production Team Leader
2379,Project Manager
2382,Quality Assurance Manager
2384,Quality Control Analyst
2385,Quality Control Manager
2386,Quality Control Supervisor
2387,Regulatory Affairs Associate
2392,Research Assistant
2393,Research Chemist
2395,Research Technician
2404,Research Scientist
2405,Researcher
2408,Sales Analyst
2410,Science Technician
2416,Software Developer
2419,Special Projects Coordinator
2420,Statistician
2424,Structural Engineer
2425,Systems Analyst
2431,Technology Specialist
2437,Veterinarian
2450,Relief Veterinarian
2465,Veterinary Surgeon
2477,Veterinary Receptionist
2480,Dairy Farmer
2484,Ranch Manager
2490,Dog Groomer
2492,Dog Trainer
2493,Dog Walker
2496,Kennel Attendant
2497,Kennel Manager
2502,Pet Sitter
2505,Service Dog Trainer
2517,Farm Manager
2520,Groom
2524,Horse Trainer
2527,Jockey
2546,Marine Biologist
2571,Wildlife Biologist
2587,Zoologist
2595,Grant Writer
2602,Associate Pastor
2604,Campaign Manager
2605,Case Manager
2606,Chaplain
2607,Chemical Dependency Counselor
2610,Child Care Worker
2613,Childbirth Educator
2615,Community Organizer
2621,Compliance Coordinator
2626,Counselor
2628,Development Assistant
2629,Development Associate
2630,Development Coordinator
2631,Development Director
2632,Development Manager
2633,Development Officer
2643,Fund-Raiser
2644,Fundraising Coordinator
2647,Grant/Contracts Specialist
2650,Grant Writer
2664,Marketing Associate
2665,Medical Social Worker
2671,Minister
2674,Pastor
2677,Planning Manager
2678,Policy Analyst
2679,Program Assistant
2680,Program Associate
2681,Program Coordinator
2682,Program Director
2683,Program Manager
2685,Project Manager
2689,Social Media Coordinator
2690,Social Services Director
2692,Social Worker
2696,Team Leader
2698,Volunteer Coordinator
2700,Volunteer Manager
2703,Administrator
2706,Art Teacher
2708,Assistant Principal
2710,Athletic Director
2711,Autism/Behavior Specialist
2713,Behavior Specialist
2715,Bus Driver
2719,Coach
2721,Communication Specialist
2722,Computer Science Teacher
2724,Custodian
2729,ESL Teacher
2731,Food Service Supervisor
2732,Guidance Counselor
2734,Human Resources Assistant
2735,Human Resources Director
2737,Instrumental Music Teacher
2739,Life Skills Teacher
2740,Math Teacher
2741,Occupational Therapist
2743,Principal
2747,School Counselor
2749,School Nurse
2750,School Psychologist
2751,School Social Worker
2752,Science Teacher
2753,Social Studies Teacher
2755,Special Education Teacher
2758,Substitute Teacher
2760,Superintendent
2766,Account Executive
2769,Assistant Coach
2770,Assistant General Manager
2774,Athletic Director
2775,Athletic Trainer
2776,Broadcaster
2782,Defensive Coordinator
2784,Equipment Manager
2785,Event Coordinator
2786,Facilities Manager
2787,Fitness Instructor
2788,Front Desk Attendant
2789,Front Desk Manager
2790,General Manager
2792,Groundskeeper
2795,Maintenance Worker
2796,Marketing Assistant
2797,Marketing Director
2799,Offensive Coordinator
2800,Sports Official
2802,Personal Trainer
2804,Producer
2805,Publicist
2807,Referee
2809,Site Manager
2825,Tennis Pro
2827,Umpire
2828,Yoga Teacher
